collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),ACHNA,,,,,1,8,29.3,,33.8,20.5,5.0,1.4,,,185.0,,,,53.0,0.0,,,2.57222,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),AGROS,,,,,1,10,26.3,,32.0,18.3,2.1,1.0,75.0,43.0,16.0,,,,28.0,0.0,,,1.080332,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),AKAMAS,,,,,1,7,27.0,,30.4,21.7,9.3,,,,250.0,,,,68.0,0.0,,,4.784329,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,,ALONOUDI,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),AMARGETI,,,,,1,9,30.2,,34.6,20.0,14.4,4.6,,,306.0,,,,33.0,0.0,961.3,,7.407994,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),ASTROMERITIS,,,,,1,6,28.1,,,,7.0,2.7,,,331.0,,,,60.0,0.0,,,3.601108,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),ATHALASSA,,,,,1,11,31.0,32.6,36.9,17.7,8.8,3.4,,,275.0,,,,43.0,0.0,993.0,,4.527107,,"{""Atmospheric Pressure (Mean Sea Level)"": {""unit"": ""hPa"", ""value"": 1011.2}}"
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),ATHIENOU,,,,,1,9,32.1,35.1,36.1,20.4,8.1,2.5,,,267.0,,,,37.0,0.0,,,4.166996,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),AVDIMOU,,,,,1,11,32.6,36.9,34.5,18.5,2.2,1.0,665.0,119.0,275.0,,,,38.0,0.0,,,1.131777,,
2026-09-11T15:00:00+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11T15:06:25.963810+00:00,2026-09-11 18:00 (Local Time),CAVO_GRECO,,,,,1,9,29.4,,32.1,22.4,4.4,1.7,,,223.0,,,,55.0,0.0,1004.6,,2.263554,,
