collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-09-01T00:00:00+00:00,2026-09-01T00:09:47.161661+00:00,2026-09-01T00:09:47.161661+00:00,2026-09-01 03:00 (Local Time),AGROS,,,,,1,10,19.6,,21.0,19.2,1.4,0.8,4.0,0.0,318.0,,,,53.0,0.0,,,0.720222,,
2026-09-01T05:00:00+00:00,2026-09-01T05:06:39.752591+00:00,2026-09-01T05:06:39.752591+00:00,2026-09-01 08:00 (Local Time),AGROS,,,,,1,10,23.3,,23.5,19.2,1.8,1.0,619.0,270.0,20.0,,,,48.0,0.0,,,0.925999,,
2026-09-01T10:00:00+00:00,2026-09-01T10:00:04.426972+00:00,2026-09-01T10:00:04.426972+00:00,2026-09-01 12:50 (Local Time),AGROS,,,,,1,10,30.0,,31.6,19.2,2.5,0.7,497.0,783.0,87.0,,,,33.0,0.0,,,1.28611,,
2026-09-01T14:40:00+00:00,2026-09-01T14:44:18.360093+00:00,2026-09-01T14:44:18.360093+00:00,2026-09-01 17:30 (Local Time),AGROS,,,,,1,10,26.4,,31.6,19.2,2.7,1.0,476.0,283.0,221.0,,,,50.0,0.0,,,1.388999,,
2026-09-01T17:50:00+00:00,2026-09-01T17:59:08.587377+00:00,2026-09-01T17:59:08.587377+00:00,2026-09-01 20:50 (Local Time),AGROS,,,,,1,10,20.9,,31.6,19.2,3.7,1.5,4.0,0.0,345.0,,,,63.0,0.0,,,1.903443,,
2026-09-01T20:50:00+00:00,2026-09-01T20:57:49.819184+00:00,2026-09-01T20:57:49.819184+00:00,2026-09-01 23:50 (Local Time),AGROS,,,,,1,10,22.2,,22.4,21.4,4.3,2.0,4.0,0.0,4.0,,,,52.0,0.0,,,2.212109,,
2026-09-01T22:50:00+00:00,2026-09-01T22:59:20.646815+00:00,2026-09-01T22:59:20.646815+00:00,2026-09-02 01:50 (Local Time),AGROS,,,,,1,10,22.1,,22.8,21.0,4.9,2.0,4.0,0.0,349.0,,,,50.0,0.0,,,2.520776,,
2026-09-02T00:50:00+00:00,2026-09-02T00:59:02.229081+00:00,2026-09-02T00:59:02.229081+00:00,2026-09-02 03:50 (Local Time),AGROS,,,,,1,10,23.2,,23.4,21.0,5.2,2.0,4.0,0.0,334.0,,,,42.0,0.0,,,2.675109,,
2026-09-02T05:30:00+00:00,2026-09-02T05:39:43.544220+00:00,2026-09-02T05:39:43.544220+00:00,2026-09-02 08:30 (Local Time),AGROS,,,,,1,10,25.4,,25.6,21.0,1.1,0.9,712.0,381.0,19.0,,,,40.0,0.0,,,0.565888,,
2026-09-02T09:50:00+00:00,2026-09-02T09:55:26.773998+00:00,2026-09-02T09:55:26.773998+00:00,2026-09-02 12:50 (Local Time),AGROS,,,,,1,10,29.7,,31.3,21.0,3.5,1.7,764.0,947.0,185.0,,,,40.0,0.0,,,1.800554,,
